,Timestamp,ID,household_head,Nyatakan hubungan dengan ketua rumah,Jantina,Umur,Taraf Perkahwinan,Taraf warganegara,Bangsa,Agama,Negeri lahir,Tempoh bermastautin di Selangor,Adakah anda bekerja?,"Jika tidak, nyatakan tempoh pengangguran",Jika tempoh pengangguran kurang daripada setahun,Jenis pekerjaan,Sektor pekerjaan,Pendapatan,Perbelanjaan Peribadi,Penyumbang kepada isi rumah,Tahap pendidikan,Kanak-kanak berumur 17 tahun ke bawah yang tidak bersekolah,Remaja berusia 15 sehingga 21 yang tidak bersekolah & bekerja,2M - membaca & menulis,"Tahap kelulusan pendidikan tertinggi, nyatakan:",Memerlukan rawatan jangka panjang?,Ahli dalam kategori OKU,Adakah anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi berikut?,"Sekiranya anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi di atas, sila nyatakan jumlah:",Adakah anda pernah menerima Bantuan Rakyat 1Malaysia (BR1M)?,Telefon,"Jumlah tanggungan bil telefon, sila nyatakan:"
91,30/05/2016 18:22:51,9dbdd0daf3cceae135add0da6c8ea26c410db9b87264b3911e89ca6dea34862a,,abang,Lelaki,46.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,25.0,Ya,,,sekuriti,Swasta,900.0,700.0,200.0,,,,,,,ya,,,Ya,Telefon bimbit,
92,08/09/2016 12:24:18,ed638aec139ea978c04fc4f5f12fccb9a6a2d846fcc2f8fbc05789f16d0eb164,,anak,Lelaki,3.0,Bujang,Warganegara,Bumiputera Sabah,Islam,Sarawak - 13,3.0,,,,,,,,,,,,,,,,,,,,
93,02/09/2016 15:23:06,e969906563bfe45d0c020d627b467f9d87d173553f4e0d5fdb1c6145d8059795,,anak,Perempuan,4.0,Bujang,Warganegara,Bumiputera Sabah,Islam,Selangor - 10,4.0,,,,,,,,,,,,,,,,,,Tidak,,
94,07/09/2016 16:26:48,80eb494134637749564498794fc1006fe26e1e138713b333520029ea03878bca,,anak,Lelaki,16.0,Bujang,Warganegara,Cina,Buddha,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,100.0
95,08/09/2016 11:14:35,43c3ce4ead89ef70fc449bc7640c68ef7e3a8674840f650a630d093bcce95e42,,anak,Lelaki,7.0,Bujang,,Melayu,Islam,Kedah - 02,7.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
96,07/09/2016 14:07:53,8f15057359aed2b1543fc3e566f4ef618e1491b488d9ac442d3e85bb179bc2ea,,mak mertua,Perempuan,74.0,Ibu tunggal,Warganegara,,,Negeri Sembilan - 05,50.0,Tidak,,,,,,,,,,,,,,,,,,Telefon bimbit,10.0
97,08/09/2016 14:42:11,bf313fc641b4c65e1b5b3116441a96dd72aa1c0cf494206eee4ca83c7d3782f0,,anak,Lelaki,7.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
98,06/06/2016 14:20:58,966eb9d537c9f3891dc5fd0f09d4fa4df5de622e1e0a7632935c42a7a9417d15,,,Lelaki,6.0,Bujang,Warganegara,,,Kelantan - 03,,Tidak,,,,,,,,,,,,,,,,,Tidak,,
99,08/09/2016 14:45:09,2ae15fad3d8dd090497f6fa98dd2225556a1ef50eb423eccb799e216c592faf1,True,suami,Lelaki,52.0,Berkahwin,Warganegara,Melayu,Islam,Pahang - 06,,Ya,,,supervisor,Swasta,1800.0,,500.0,,,,,,,,zakat,,Ya,Telefon bimbit,100.0
100,02/09/2016 13:29:46,1b714c56a06e850f3bb7bd0130f54ff1cc3c4cd91a5b6801753796da1af60cdd,,,Perempuan,18.0,,Warganegara,Melayu,Islam,Johor - 01,,,,,,,,,,spm,,,Ya,SPM - 2,,,zakat,,,Telefon bimbit,20.0
101,07/09/2016 11:54:05,0415fa21d71fcc016d548bea0d6a4061476189806f0e7ddbafa72f365a278d2c,,anak,Lelaki,17.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,,,,,,,,,,form 5,,,Ya,,,,,,,,
102,22/04/2016 11:04:15,2e4f5f567e5e22ccb1a0b603a0c958b3fae4650bdbad85ff9764aea37fcd8325,,isteri,Perempuan,65.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,65.0,Tidak,,,,,,,,SRP,,,Ya,SRP - 1,,,,,Tidak,Telefon bimbit,
103,06/06/2016 01:17:04,32e6d81d36ebe3dfb794b56f8c1337076071b1f9c393d4155d633c77b8b76d36,,,Perempuan,8.0,,Warganegara,Melayu,Islam,Perak - 08,8.0,,,,,,,,,,,,,,,,,,,,
104,01/09/2016 16:27:57,9bb9adcf7bfdbcc9bb9bd0d948a7de21c0350a3bbeba901db8e303d85b37b79a,True,sendiri,Perempuan,30.0,Ibu tunggal,Warganegara,India,Hindu,Wilayah Persekutuan - 14,,Ya,,,sukarelawan menderma,Swasta,600.0,200.0,500.0,pmr,,,Ya,,,ya,,,Ya,Telefon bimbit,30.0
105,26/04/2016 21:40:47,b6dac6a86e82364aa5ea398a3c4e82cb0afa40987d84d5323f1df24e143c9c41,,isteri,Perempuan,33.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,20.0,Tidak,,,surirumah,,,350.0,,Diploma,,,Ya,Diploma - 4,,,,,,Telefon bimbit,
106,08/09/2016 16:30:31,af8b9bf1e43ad5fad722893e9ecc9f6e1b6b4d896af8371a7e64911dbccdaad0,,anak,Lelaki,14.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,14.0,Tidak,,,,,,,,,,,,,,ya,,,Tidak,,
107,26/04/2016 16:07:42,92a878c5dd99eaef36c4fc740387dad335796fa6876b3c3bda4e331906c7942e,,anak,Perempuan,21.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,21.0,Ya,,,pasaraya,,900.0,400.0,400.0,SPM,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,
108,06/06/2016 00:56:35,b89ad7233968d353ab00a31c15b7aacd573e5f4ef357fb9ebed81a76fd7339c8,,,Perempuan,15.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,15.0,,,,,,,,,,,,,,,,,,,,
109,02/09/2016 11:35:24,89db06db88e7820f92c6153d6356fdd684c4e1fe1b0ab2fa35b4d9102599c8f7,,anak,Lelaki,36.0,Bapa tunggal,Warganegara,India,Hindu,Selangor - 10,36.0,Tidak,2.0,,,,,,,,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,30.0
110,20/04/2016 11:24:38,e035467d6bf5654ad22718d05696836fdd33eae0e533931b3e71bae8a28abdff,,,Lelaki,22.0,Bujang,Warganegara,,,Selangor - 10,22.0,,,,,,,,,,,,,SPM - 2,,,,,,Telefon bimbit,
111,04/06/2016 17:58:30,b5d4aa60f5ec552a4e0e8651b5dd27fb05b9ff0c13ad8f1ba3043bd5fbf721c8,True,,Lelaki,44.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,44.0,Ya,,,penjawat awam JPN,Kerajaan,3000.0,450.0,800.0,Diploma,,,,Diploma - 4,,,,,Tidak,Telefon bimbit,
112,20/04/2016 11:15:15,9b247914fee7e3be00a9dc857b17c02fbcf4b73112f1dc3fe045eaf39431db81,,anak,Lelaki,9.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,9.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,,
113,06/06/2016 14:14:38,cf1c99146149b7c3d91053c6343288c79724f1ee7eda026af704b11d7b111f3a,,anak,Perempuan,24.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,24.0,Ya,,,kerani,Swasta,1000.0,400.0,600.0,IPTA,,,Ya,,,,,,Ya,Telefon bimbit,100.0
114,28/05/2016 20:44:08,c7a67311a15b29256b8ecf26fa682fc82d9b981da3fa9f1cc929cb8d244ab331,,anak,Lelaki,26.0,Bujang,Warganegara,Melayu,Islam,Melaka - 04,75.0,Ya,,,customer service,Swasta,1700.0,1000.0,700.0,degree,,,,Sarjana Muda / Degree - 5,,,,,Ya,Telefon bimbit,
115,02/09/2016 13:19:11,4b7e1f43ce74d44a297b3c677a172c6641291c1be1d4c5a837d1c230fd63370c,,nenek,Perempuan,62.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,62.0,Tidak,,,,,,,,,,,,,ya,,ngo,,,,
116,02/09/2016 14:55:27,1e3cd5a5963a6a1d30778cbd47734a44e3b7b5e5a4a15dd4785357b5eda23d74,,anak,Perempuan,5.0,,Warganegara,Melayu,Islam,,,Tidak,,,,,,,,,,,,,,,,,,,
117,02/09/2016 13:20:21,4b7e1f43ce74d44a297b3c677a172c6641291c1be1d4c5a837d1c230fd63370c,,cucu,Lelaki,11.0,Bujang,Warganegara,India,Hindu,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,,,
118,08/09/2016 11:00:13,5c482ee6c2386759be6b14976eed09a710c24e55712d8168c3d4f3430bc4245f,,,Lelaki,21.0,,Warganegara,India,Kristian,Selangor - 10,,,,,,,,,,spm,,,Ya,,,,,,,Telefon bimbit,10.0
119,31/05/2016 17:22:32,467c56d264ad09054a43f27f44c10ab5ffcb4b283e4b78b1868cd164abee008a,,,Perempuan,12.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,12.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
120,02/09/2016 15:49:53,b320d5ea1b3201dab445633ca022235b670e0c34113d4f56c01291b9f3a036b8,,suami,Lelaki,46.0,Berkahwin,Warganegara,India,Hindu,Pulau Pinang - 07,45.0,Tidak,2.0,,,,,,,,,,,,,,,,,Telefon bimbit,10.0
121,07/09/2016 14:36:27,835a2ef184b9f1916a4a6a0c48f4b78f2f39712430ba0fa0ed26e40501971345,,cucu,Perempuan,12.0,Bujang,Warganegara,India,Hindu,Selangor - 10,12.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
122,06/06/2016 01:13:58,a456bc47bfd9f78bbefe3516cd5cb65f580de2ae3c69963c0693fbd89f608c68,,,Perempuan,48.0,Berkahwin,Bukan warganegara,Melayu,Islam,Lain-lain - 82,30.0,,,,,,,,,,,,,,,,,,,Telefon bimbit,
123,31/05/2016 17:41:48,682e6136a53759e3495d9bffebb4e4665449cb184b030be46e4f4207a20f69df,True,,Perempuan,76.0,Ibu tunggal,Penduduk tetap,siam,Islam,Lain-lain - 82,20.0,Ya,,,tukang urut,Sara diri,500.0,50.0,300.0,,,,,,,,,,Tidak,Telefon bimbit,
124,31/03/2016 16:15:17,ee50613d23a9a9b992d7f5f75fa6389d169404bf97e48f120114f1765a4d9a06,,anak,Perempuan,25.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,25.0,Ya,,,swasta,Swasta,1200.0,,200.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
125,26/04/2016 21:38:15,b6dac6a86e82364aa5ea398a3c4e82cb0afa40987d84d5323f1df24e143c9c41,True,suami,Lelaki,39.0,Berkahwin,Warganegara,Melayu,Islam,Sabah - 12,15.0,Ya,,,pemandu lori,Swasta,1200.0,,800.0,sek rendah,,,Ya,,,,,,Ya,Telefon bimbit,
126,07/09/2016 15:02:18,3564bfd7f974a43d58c858d6a3e51e6e86564f789628a5c364c690ab8b7ecfe0,,anak,Lelaki,8.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,8.0,Tidak,,,,,,,,tahun 2,,,Ya,,,,,,,,
127,02/09/2016 12:32:38,a50436d1b3e4d84107ec2e240b03b0d15629360d230d8ef5b0bffc4fb138d698,,anak,Perempuan,16.0,Bujang,Warganegara,India,Hindu,Wilayah Persekutuan - 14,16.0,Tidak,,,,,,,,,,,,,,,,,,Telefon bimbit,40.0
128,08/09/2016 15:03:24,cbe0fda96bd438efd86d2989de6eac568f0ba4b4cb0c6e21264ebbd6daeec1f4,,,Perempuan,7.0,,Warganegara,India,Hindu,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
129,25/05/2016 16:27:18,4c08c1e1c06fb5bafc50fe7e40f558fcdec000b1f837c9319e3068d157573eb0,,,Perempuan,20.0,Bujang,Warganegara,,,Selangor - 10,20.0,,,,,,,,,,,,,,,,,,,Telefon bimbit,
130,08/09/2016 11:24:52,8335c45430712f738da8971454a38e2c1a75ddeb3d431ae0ddfe2c628b0c2fd0,,anak,Perempuan,18.0,Bujang,,India,Kristian,Selangor - 10,18.0,Ya,,,juruwang,Swasta,800.0,150.0,100.0,tingkatan 3,,Tiada,Ya,SRP - 1,,,,,Tidak,,
131,07/09/2016 14:58:43,3564bfd7f974a43d58c858d6a3e51e6e86564f789628a5c364c690ab8b7ecfe0,,anak,Lelaki,22.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,22.0,Tidak,,,,,,,,diploma,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,20.0
132,02/09/2016 16:18:05,550a3621767dce5f5593c235b902881318ac3f53f5ce1351140a0633ffcbc58f,,kakak,Perempuan,34.0,Bujang,Warganegara,India,Hindu,Selangor - 10,34.0,Ya,,,tesco operator,Swasta,1100.0,300.0,,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,40.0
133,22/04/2016 11:01:40,2e4f5f567e5e22ccb1a0b603a0c958b3fae4650bdbad85ff9764aea37fcd8325,True,suami,Lelaki,58.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,40.0,Ya,,,pemandu teksi,Sara diri,900.0,200.0,700.0,SRP,,,Ya,SRP - 1,,,,,Tidak,Telefon bimbit,
134,07/09/2016 11:50:44,0415fa21d71fcc016d548bea0d6a4061476189806f0e7ddbafa72f365a278d2c,True,ketua rumah,Perempuan,48.0,Ibu tunggal,Warganegara,Melayu,Islam,Melaka - 04,5.0,Ya,,,part time tukang masak,Swasta,400.0,,150.0,srp,,,Ya,SRP - 1,,,Jabatan Kebajikan Masyarakat,300.0,Tidak,Telefon bimbit,30.0
135,08/09/2016 16:02:25,a747686adc0f9d06bee2b9f246d7c9f8dbb82cb17aee19af776318bcd96bc3bf,,,Perempuan,12.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
136,16/08/2016 08:03:18,5e282fb949ebcee167218b651f97a6868fcacf897ff80147c90fb970f8af39c0,True,,Lelaki,45.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,23.0,Ya,,,teknikal exe,Swasta,3000.0,500.0,1200.0,degree,,,Ya,Sarjana Muda / Degree - 5,,,,,Tidak,Telefon bimbit,
137,07/09/2016 14:13:19,76244ef133c22452732034fab7ada90fda3257e3a1d2eb6014f4364bdc7bc22b,,anak,Perempuan,20.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,20.0,,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,30.0
138,31/03/2016 19:09:10,ee50613d23a9a9b992d7f5f75fa6389d169404bf97e48f120114f1765a4d9a06,,anak,Perempuan,20.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,20.0,Ya,,,swasta,Swasta,1100.0,,200.0,SPM,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,
139,07/09/2016 12:25:13,653ca7c551478c4006a642bf2d0672ebcf538fa91f126da4945e967214ba35d7,,anak,Perempuan,4.0,,,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
140,07/09/2016 14:15:33,76244ef133c22452732034fab7ada90fda3257e3a1d2eb6014f4364bdc7bc22b,,anak,Lelaki,8.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,8.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
141,07/09/2016 15:09:46,9168e98109cd18a52bd7ce597241272460ab82879f394453a4991d0d94df2af2,,anak,Perempuan,22.0,Bujang,Warganegara,Melayu,Islam,,,Tidak,,,,,,,,degree,,,,Diploma - 4,,,,,Tidak,Telefon bimbit,50.0
142,07/09/2016 15:47:35,53ac1eb483b811540502ed1609794d6c136f73b6717f1fafce0dc6c43fb967b3,True,sendiri,Perempuan,42.0,Ibu tunggal,Warganegara,India,Hindu,Wilayah Persekutuan - 14,40.0,Ya,,,cleaner,Swasta,1300.0,200.0,1000.0,,,,Ya,,,,,,Ya,Telefon bimbit,30.0
143,06/06/2016 14:12:59,cf1c99146149b7c3d91053c6343288c79724f1ee7eda026af704b11d7b111f3a,True,,Perempuan,51.0,Ibu tunggal,Warganegara,Melayu,Islam,Perak - 08,30.0,Ya,,,cleaner,Swasta,1000.0,400.0,600.0,Sekolah Menengah,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,100.0
144,20/04/2016 11:35:39,a4f7b54c0d291cca4f9ef4bfe108c36da5d195983b98a8273537fc31ccf9d683,,isteri,Perempuan,40.0,Berkahwin,Penduduk tetap,Melayu,Islam,Lain-lain - 82,20.0,,,,,,,,,SPM,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,
145,02/09/2016 12:34:59,a50436d1b3e4d84107ec2e240b03b0d15629360d230d8ef5b0bffc4fb138d698,,anak,Perempuan,8.0,Bujang,Warganegara,India,Hindu,Wilayah Persekutuan - 14,8.0,Tidak,,,,,,,,,,,,,,,,,,,
146,28/05/2016 15:34:55,1e26fb6d8ca769754f8df7285ed710586f87909b5306ee5adce78a597e2f4965,,,Lelaki,21.0,Bujang,Warganegara,,,Perak - 08,21.0,Ya,,,stor,Swasta,1200.0,1200.0,,SPM,,,Ya,SPM - 2,,,,,,Telefon bimbit,
147,25/05/2016 15:52:15,c9315aa3bb830da66d18c498a776d99f09145d0673f315608d2f8471a23d6511,,cucu,Perempuan,16.0,Bujang,Warganegara,,,Selangor - 10,16.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
148,27/04/2016 10:26:38,84f423a179ad3aca01f2753cf34f1fa2aff11db2d01f267d920ce8deebbc9d8f,,anak,Perempuan,31.0,Berkahwin,Warganegara,,,Perak - 08,31.0,Tidak,,,,,,,,degree,,,Ya,Diploma - 4,,,,,,Telefon bimbit,
149,08/09/2016 15:56:22,4ac8b07f93d2693de8e8a8124e8468c77025cdc809c8ae6622a93d1cd7d4bddb,,anak,Lelaki,12.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,,,
150,02/09/2016 15:13:18,398cba836424b3e80d3662479eb49bb06adf9d6067691cbfd1024625721d30f6,,anak,Lelaki,21.0,Bujang,Warganegara,India,Kristian,Wilayah Persekutuan - 14,21.0,Ya,,,kerani pejabat,Swasta,1000.0,700.0,300.0,diploma,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,40.0
151,02/09/2016 11:51:20,8ee11211f92b810cd3f2106829dd97504580aa9c79b792349654e2c0141c07dc,True,,Perempuan,29.0,Ibu tunggal,Warganegara,India,Kristian,Selangor - 10,29.0,Ya,,,pengawal keselamatan,Swasta,1600.0,400.0,1100.0,tingkatan 2,,,Ya,,,,,,Ya,Telefon bimbit,60.0
152,01/06/2016 18:07:00,d142ec62bd719d7d2250809ffa9a90cfeb1471147cb781aee5dd832e3f6c9aeb,True,,Perempuan,67.0,Ibu tunggal,Warganegara,Melayu,Islam,Perak - 08,25.0,Tidak,,,,,,,,,,,Ya,,ya,,Jabatan Kebajikan Masyarakat,250.0,Ya,Telefon bimbit,
153,08/09/2016 15:44:38,ed3d306579a9c7d07fad3de006fb2adf8adea8b5a90db0580541170c48e6f9ee,,anak,Lelaki,5.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,5.0,Tidak,,,,,,,,,,,,,,,,,,,
154,26/04/2016 22:10:52,14c62342aaebccde2d8050b663f70d42bc8a0696258557d4abd7c0d128e095c7,,kawan ibu,Perempuan,36.0,Ibu tunggal,Warganegara,Melayu,Islam,Terengganu - 11,29.0,Ya,,,,Sara diri,900.0,,900.0,ijazah,,,Ya,Sarjana Muda / Degree - 5,ya,,,,Ya,Telefon bimbit,
155,31/05/2016 13:48:13,8207cc9ac3faf021e55c7f36511312be640ab338705081db38d18fd1f8b76b72,,anak,Lelaki,14.0,Bujang,Warganegara,,,Selangor - 10,14.0,Tidak,,,,,,,,SPM,,,Ya,,,,,,,,
156,08/09/2016 16:24:21,af8b9bf1e43ad5fad722893e9ecc9f6e1b6b4d896af8371a7e64911dbccdaad0,,isteri,Perempuan,46.0,Berkahwin,Warganegara,Melayu,Islam,Kelantan - 03,14.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
157,07/09/2016 16:16:30,c016fc8e50accbff848d9fbbbff3d81d3f2fdf59436ab3fa10d7bdafe8fc1d21,,,Perempuan,35.0,Bujang,Warganegara,India,Hindu,Selangor - 10,,,,,,,1400.0,,,,,,,,,,,,,Telefon bimbit,30.0
158,07/09/2016 14:06:21,8f15057359aed2b1543fc3e566f4ef618e1491b488d9ac442d3e85bb179bc2ea,,anak,Perempuan,3.0,Bujang,Warganegara,India,Islam,Selangor - 10,3.0,Tidak,,,,,,,,,,,,,,,,,,,
159,07/09/2016 13:29:48,44a23c3a96dfb245f96464c36666947ba45f69bb6d6c9d3ecc488a770ccee874,,anak,Perempuan,14.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,14.0,Tidak,,,,,,,,upsr,,,Ya,,,,,,Tidak,,
160,05/06/2016 23:15:10,e113e7c1cc6ff4bde816e9a87844a443619d25441d94cb7b4974b242b1dbee3a,,isteri,Perempuan,34.0,Berkahwin,Warganegara,Melayu,Islam,Kelantan - 03,16.0,Tidak,,,,,,,,,,,Ya,SPM,,,,,Tidak,Telefon bimbit,
161,02/09/2016 11:56:09,07c89a4d54dd18df693a2776d65e3280d055a076b7db1f21674bb16a099fe32a,True,suami,Lelaki,34.0,Berkahwin,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,34.0,Ya,,,pemandu teksi,Swasta,2000.0,1200.0,600.0,pmr,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,50.0
162,01/09/2016 16:36:51,1511b22d9ba6f6d71bd45cd8eecd2e6a6aee02e357f5318f03c518c4cebf38af,,anak,Perempuan,5.0,Bujang,Warganegara,India,Hindu,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,,,
163,04/06/2016 18:08:16,b5d4aa60f5ec552a4e0e8651b5dd27fb05b9ff0c13ad8f1ba3043bd5fbf721c8,,anak,Perempuan,19.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,19.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,
164,07/09/2016 13:53:09,61cfd41b1b3f87900c4de1b711b9d23172c9e84b22bf6187c6735de6cfc92024,,anak,Perempuan,19.0,Bujang,Warganegara,Melayu,Islam,Sarawak - 13,13.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,80.0
165,02/09/2016 15:10:48,398cba836424b3e80d3662479eb49bb06adf9d6067691cbfd1024625721d30f6,True,sendiri,Perempuan,51.0,Ibu tunggal,Warganegara,India,Kristian,Selangor - 10,51.0,Tidak,,,,,,,,,,,Ya,SRP - 1,kencing manis,,,,Ya,Telefon bimbit,20.0
166,02/09/2016 15:16:17,398cba836424b3e80d3662479eb49bb06adf9d6067691cbfd1024625721d30f6,,mak,Perempuan,87.0,Berkahwin,Warganegara,India,Kristian,Kedah - 02,70.0,,,,,,,,,,,,,,sakit jantung,,,,Ya,,
167,06/06/2016 13:38:12,7aee91530299eb95ba27210dec2e528cb73d0f51b9a5fb00704014ad21b72b56,,,Perempuan,45.0,Berkahwin,Warganegara,Cina,Buddha,Perak - 08,28.0,Tidak,,,,,,,,,,,Ya,SRP - 1,,,,,,Telefon bimbit,
168,02/09/2016 12:04:00,7084f0d1c5e6fe419f22b487aaf1d3e60019ad32cc93be1b253de23aa3521f00,True,sendiri,Lelaki,33.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,33.0,Ya,,,pemotong daging frozen,Swasta,1700.0,1000.0,500.0,spm,,,Ya,SPM - 2,ya,,,,Ya,Telefon bimbit,30.0
169,02/09/2016 13:42:17,7ca27313d6dc43a8c5bc71f0f855f16907dbf11408cb5f083b2ef22eb8d06027,True,sendiri,Lelaki,30.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,30.0,Ya,,,servis fresh tesco,Swasta,2600.0,1800.0,400.0,pmr,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,30.0
170,02/09/2016 11:57:36,07c89a4d54dd18df693a2776d65e3280d055a076b7db1f21674bb16a099fe32a,,isteri,Perempuan,32.0,Berkahwin,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,32.0,Tidak,7.0,,,,,,,,,,Ya,SRP - 1,ya,,,,Tidak,Telefon bimbit,50.0
171,08/09/2016 16:28:07,af8b9bf1e43ad5fad722893e9ecc9f6e1b6b4d896af8371a7e64911dbccdaad0,,,Lelaki,19.0,Bujang,Warganegara,Melayu,Islam,Kelantan - 03,14.0,Tidak,,,,,,,,srp,,,Ya,SRP - 1,,,,,Tidak,Telefon bimbit,50.0
172,01/09/2016 16:30:07,9bb9adcf7bfdbcc9bb9bd0d948a7de21c0350a3bbeba901db8e303d85b37b79a,,anak,Lelaki,11.0,Bujang,Warganegara,India,Hindu,Selangor - 10,,,,,,,,,,darjah 5,,,Ya,,,,,,,,
173,08/09/2016 12:20:07,ed638aec139ea978c04fc4f5f12fccb9a6a2d846fcc2f8fbc05789f16d0eb164,True,sendiri,Lelaki,39.0,Berkahwin,Warganegara,Bumiputera Sabah,Islam,Sabah - 12,10.0,Ya,,,pemandu teksi part time,Swasta,900.0,200.0,500.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,50.0
174,25/05/2016 17:03:41,36152c777e7cc4e9fc221dc4524485236ac5a41fb75a2e3d0d5209bc5608683c,,anak,Lelaki,16.0,Bujang,Warganegara,,,Selangor - 10,16.0,,,,SRP,,,,,,,,,SRP - 1,,,,,,Telefon bimbit,
175,02/09/2016 15:41:56,ff90c89807104449549ab0a735b1fd1a860883895c65448fa0db8fee11e5e71a,,isteri,Perempuan,43.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,20.0,Tidak,,,,,,,,,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,15.0
176,05/06/2016 23:44:30,472ff566b0d1542b8440b81355cea661d6484fadfc6d9e09b95d1b2e97ffba0c,,anak,Perempuan,14.0,Bujang,Warganegara,,,Wilayah Persekutuan - 14,14.0,Tidak,,,,,,,,,,,,,,,,,Ya,,
177,28/05/2016 14:37:13,04d505432b50c1b34ad7084798512179a17d383cb14f641441b588ed4376360c,,,Lelaki,35.0,Berkahwin,Bukan warganegara,Melayu,Islam,Lain-lain - 82,7.0,Ya,,,kontrak,Swasta,900.0,,900.0,,,,,,,,,,,Telefon bimbit,
178,04/06/2016 16:15:44,23c633ad7061f56fa5bde13e5e2472df99bfd743bf8899c493f4de6bd1c4bef6,,,Lelaki,,Bujang,Warganegara,,,Selangor - 10,4.0,,,,,,,,,,,,,,,,,,,,
179,08/09/2016 12:43:52,1ae668ef4390757b2d8b8d1309ee7511a6dfa0fca51c99c28c2b446a5f2f3802,,anak,Perempuan,22.0,Ibu tunggal,Warganegara,Melayu,Islam,Perak - 08,22.0,Tidak,,,61,,,,,s. men,,,Ya,,,ya,,,Tidak,Telefon bimbit,60.0
180,07/09/2016 13:55:13,61cfd41b1b3f87900c4de1b711b9d23172c9e84b22bf6187c6735de6cfc92024,,anak,Lelaki,18.0,Bujang,Warganegara,Melayu,Islam,Pulau Pinang - 07,13.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,15.0
181,08/09/2016 12:53:45,1ae668ef4390757b2d8b8d1309ee7511a6dfa0fca51c99c28c2b446a5f2f3802,,anak,Perempuan,15.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,15.0,Tidak,,,,,,,,s. men,,,Ya,,,,,,Tidak,,
